dialogue,Condition,Language,roundid
1,equal/far,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.17
1,equal/far,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.18
1,equal/far,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.19
1,equal/far,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.2
1,closer/close,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.20
1,closer/close,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.21
1,further/split,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.22
1,further/split,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.23
1,closer/close,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.24
1,equal/far,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.25
1,equal/far,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.26
1,closer/close,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.27
1,further/split,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.28
1,further/split,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.29
1,further/split,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.3
2,equal/far,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.30
1,further/split,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.31
1,equal/far,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.32
1,further/split,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.33
1,closer/close,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.34
2,further/split,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.35
1,closer/close,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.36
1,equal/far,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.37
1,further/split,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.38
1,further/split,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.39
1,equal/far,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.4
1,further/split,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.40
1,closer/close,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.41
1,further/split,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.42
1,further/split,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.43
1,further/split,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.44
1,closer/close,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.45
1,closer/close,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.46
1,equal/far,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.47
1,equal/far,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.48
1,closer/close,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.49
3,further/split,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.5
1,closer/close,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.50
1,equal/far,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.6
1,closer/close,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.7
4,closer/close,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.8
1,further/split,Chinese,4107-d91501a0-5c54-4bb2-a3a1-64f2ef6d4422.9
1,equal/far,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.1
1,further/split,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.10
2,closer/close,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.11
1,further/split,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.12
1,further/split,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.13
1,closer/close,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.14
1,equal/far,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.15
1,equal/far,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.16
1,further/split,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.17
2,further/split,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.18
1,further/split,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.19
1,equal/far,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.2
1,equal/far,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.20
1,further/split,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.21
1,equal/far,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.22
1,closer/close,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.23
2,further/split,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.24
1,further/split,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.25
1,closer/close,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.26
4,further/split,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.27
3,closer/close,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.28
7,further/split,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.29
1,equal/far,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.3
1,further/split,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.30
2,further/split,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.31
2,closer/close,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.32
3,closer/close,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.33
1,further/split,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.34
1,equal/far,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.35
1,equal/far,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.36
1,equal/far,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.37
1,equal/far,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.38
1,further/split,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.39
2,equal/far,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.4
2,further/split,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.40
1,closer/close,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.41
2,equal/far,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.42
1,closer/close,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.43
3,closer/close,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.44
5,closer/close,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.45
1,equal/far,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.46
1,closer/close,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.47
1,closer/close,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.48
1,closer/close,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.49
1,equal/far,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.5
1,equal/far,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.50
1,closer/close,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.8
1,further/split,Chinese,4286-9e734173-eddb-47a8-b78f-bad48cfe5449.9
3,further/split,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.1
1,equal/far,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.10
1,equal/far,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.11
1,equal/far,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.12
1,further/split,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.13
1,equal/far,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.14
4,further/split,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.15
6,closer/close,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.16
5,further/split,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.17
4,closer/close,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.18
2,equal/far,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.19
1,further/split,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.2
1,further/split,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.20
2,closer/close,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.21
1,further/split,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.22
1,closer/close,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.23
1,equal/far,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.24
1,further/split,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.25
1,further/split,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.26
1,equal/far,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.27
1,closer/close,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.28
1,equal/far,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.29
1,closer/close,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.3
5,closer/close,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.30
2,equal/far,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.31
1,equal/far,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.32
1,further/split,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.33
1,equal/far,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.34
1,further/split,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.35
3,closer/close,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.36
3,further/split,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.37
1,closer/close,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.38
1,closer/close,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.39
1,closer/close,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.4
1,further/split,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.40
1,closer/close,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.41
1,further/split,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.42
1,equal/far,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.43
3,further/split,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.44
4,closer/close,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.45
1,closer/close,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.46
1,further/split,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.47
1,equal/far,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.48
2,closer/close,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.49
2,closer/close,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.5
1,closer/close,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.50
3,equal/far,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.6
2,further/split,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.7
1,equal/far,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.8
1,equal/far,Chinese,4304-0a6471c9-b6e3-4df3-9257-13c0310185d6.9
1,further/split,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.1
3,further/split,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.10
1,closer/close,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.11
3,closer/close,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.12
1,equal/far,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.13
1,closer/close,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.14
1,further/split,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.15
1,closer/close,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.16
1,closer/close,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.17
1,further/split,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.18
1,equal/far,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.19
6,equal/far,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.2
3,further/split,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.20
3,closer/close,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.21
1,equal/far,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.22
1,equal/far,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.23
1,equal/far,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.24
1,further/split,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.25
1,further/split,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.26
1,equal/far,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.27
1,further/split,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.28
3,further/split,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.29
2,equal/far,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.3
2,equal/far,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.30
1,closer/close,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.31
1,further/split,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.32
1,closer/close,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.33
1,equal/far,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.34
1,further/split,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.35
1,closer/close,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.36
1,further/split,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.37
1,equal/far,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.38
1,equal/far,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.39
1,further/split,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.4
1,equal/far,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.40
1,equal/far,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.41
1,closer/close,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.42
1,closer/close,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.43
2,closer/close,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.44
1,closer/close,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.45
2,equal/far,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.46
1,equal/far,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.47
1,closer/close,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.48
1,closer/close,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.49
1,equal/far,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.5
2,further/split,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.50
4,closer/close,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.6
6,further/split,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.7
5,further/split,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.8
1,closer/close,Chinese,4471-6b3b8689-9eec-426f-9093-4bc617fd8f46.9
1,closer/close,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.1
1,equal/far,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.10
1,further/split,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.11
1,further/split,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.12
1,equal/far,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.13
1,equal/far,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.14
1,equal/far,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.15
1,closer/close,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.16
1,closer/close,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.17
1,further/split,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.18
1,equal/far,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.19
1,further/split,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.2
1,equal/far,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.20
1,further/split,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.21
1,further/split,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.22
1,further/split,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.23
1,further/split,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.24
1,further/split,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.25
1,closer/close,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.26
1,equal/far,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.27
1,equal/far,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.28
1,equal/far,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.29
1,equal/far,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.3
1,closer/close,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.30
1,further/split,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.31
1,closer/close,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.32
1,closer/close,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.33
1,closer/close,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.34
1,closer/close,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.35
1,closer/close,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.36
1,equal/far,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.37
1,closer/close,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.38
1,further/split,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.39
1,closer/close,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.4
1,closer/close,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.40
1,further/split,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.41
1,equal/far,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.42
1,further/split,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.43
1,closer/close,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.44
1,further/split,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.45
1,equal/far,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.46
1,closer/close,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.47
1,equal/far,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.48
1,closer/close,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.49
1,equal/far,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.5
1,closer/close,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.50
1,equal/far,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.6
1,further/split,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.7
1,further/split,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.8
1,equal/far,Chinese,4589-16534f5f-ea0d-49f5-bf6a-184157da4c79.9
3,equal/far,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.1
1,closer/close,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.10
1,further/split,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.11
1,equal/far,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.12
1,equal/far,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.13
3,closer/close,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.14
1,equal/far,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.15
1,further/split,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.16
1,equal/far,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.17
1,closer/close,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.18
2,further/split,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.19
3,closer/close,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.2
1,further/split,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.20
1,further/split,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.21
1,further/split,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.22
1,closer/close,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.23
1,further/split,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.24
1,equal/far,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.25
2,equal/far,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.26
1,closer/close,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.27
1,further/split,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.28
1,further/split,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.29
1,equal/far,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.3
1,closer/close,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.30
1,equal/far,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.31
1,equal/far,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.32
1,closer/close,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.33
1,closer/close,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.34
1,further/split,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.35
1,equal/far,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.36
1,further/split,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.37
2,closer/close,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.38
1,closer/close,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.39
1,closer/close,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.4
1,further/split,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.40
1,closer/close,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.41
1,further/split,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.42
1,equal/far,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.43
1,closer/close,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.44
1,equal/far,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.45
1,equal/far,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.46
2,further/split,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.47
1,equal/far,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.48
2,equal/far,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.49
1,equal/far,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.5
1,further/split,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.50
1,closer/close,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.6
1,closer/close,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.7
1,further/split,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.8
1,closer/close,Chinese,4599-16e8bc12-bafc-4eb5-b016-22d927657f8c.9
1,further/split,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.1
1,further/split,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.10
1,equal/far,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.11
1,further/split,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.12
1,further/split,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.13
1,closer/close,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.14
1,further/split,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.15
1,equal/far,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.16
1,closer/close,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.17
1,further/split,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.18
1,closer/close,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.19
1,closer/close,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.2
2,further/split,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.20
1,equal/far,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.21
4,further/split,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.22
1,further/split,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.23
2,closer/close,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.24
2,equal/far,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.25
1,equal/far,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.26
1,equal/far,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.27
2,further/split,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.28
1,equal/far,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.29
1,equal/far,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.3
1,equal/far,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.30
7,closer/close,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.31
1,equal/far,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.32
3,closer/close,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.33
1,closer/close,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.34
1,closer/close,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.35
1,equal/far,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.36
1,further/split,Chinese,4674-f186190d-552f-4d17-9283-f254ce99528e.37
