specificity,Condition,Language,Message
0,further/split,Chinese,黄
0,closer/close,Chinese,最暗
0,closer/close,Chinese,最黑暗
0,equal/far,Chinese,请点击绿色
0,equal/far,Chinese,请点击绿色
0,equal/far,Chinese,请点击粉红色
0,further/split,Chinese,请点击绿色
0,equal/far,Chinese,请点击粉红色
0,equal/far,Chinese,请点击布朗
0,further/split,Chinese,请点击灰色
0,closer/close,Chinese,请点击蓝灰色
0,closer/close,Chinese,请点击紫色
0,further/split,Chinese,请点击橙色
0,closer/close,Chinese,请点击粉红色
0,closer/close,Chinese,请点击粉红色
0,closer/close,Chinese,请点击灰色
0,equal/far,Chinese,请点击灰色
0,closer/close,Chinese,请点击灰色
0,closer/close,Chinese,请点击灰色
0,equal/far,Chinese,请点击青色
0,further/split,Chinese,请点击绿色
0,closer/close,Chinese,演讲人：紫色
0,further/split,Chinese,寻找：深紫色
0,closer/close,Chinese,查找：黄色
1,closer/close,Chinese,点击海蓝宝石
0,closer/close,Chinese,点击天蓝色
0,further/split,Chinese,点击黄色
0,equal/far,Chinese,点击红色
0,closer/close,Chinese,点击红色
1,closer/close,Chinese,点击青色
0,further/split,Chinese,click on blue
0,further/split,Chinese,点击蓝色
1,equal/far,Chinese,点击青色
0,equal/far,Chinese,点击蓝色
0,closer/close,Chinese,点击蓝色
0,further/split,Chinese,点击绿色
0,equal/far,Chinese,点击蓝色
0,closer/close,Chinese,灰色
0,equal/far,Chinese,黄色
0,equal/far,Chinese,黄色
0,further/split,Chinese,绿色
0,closer/close,Chinese,蓝色
0,closer/close,Chinese,灰色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,紫色
0,further/split,Chinese,橙子
0,further/split,Chinese,灰色
0,further/split,Chinese,绿色
0,further/split,Chinese,蓝色
0,closer/close,Chinese,绿色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,红
0,closer/close,Chinese,灰色
0,further/split,Chinese,紫色
0,further/split,Chinese,绿色
0,equal/far,Chinese,绿色
0,further/split,Chinese,黄色
0,further/split,Chinese,蓝色
0,equal/far,Chinese,黄色
0,closer/close,Chinese,紫色
0,closer/close,Chinese,绿色
0,further/split,Chinese,橙子
0,closer/close,Chinese,绿色
0,closer/close,Chinese,灰色
0,further/split,Chinese,黄色
0,closer/close,Chinese,灰色
0,closer/close,Chinese,蓝色
0,further/split,Chinese,灰色
0,equal/far,Chinese,灰色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,黄色
0,equal/far,Chinese,灰色
0,equal/far,Chinese,橙子
0,closer/close,Chinese,绿色
0,equal/far,Chinese,橙子
0,equal/far,Chinese,蓝色
0,further/split,Chinese,绿色
0,closer/close,Chinese,灰色
0,further/split,Chinese,橙子
0,equal/far,Chinese,灰
0,further/split,Chinese,有点绿色的灰
0,equal/far,Chinese,黄
0,closer/close,Chinese,一个是浅紫色 一个是艳紫色
0,closer/close,Chinese,剩下的那个色就是要选的
0,further/split,Chinese,黄
0,further/split,Chinese,暗黄色
0,equal/far,Chinese,蓝
0,equal/far,Chinese,蓝
0,closer/close,Chinese,艳紫色
0,closer/close,Chinese,最深的那个紫色
0,equal/far,Chinese,黄
0,closer/close,Chinese,蓝
0,closer/close,Chinese,全都是蓝啊!
0,closer/close,Chinese,纯蓝色
0,closer/close,Chinese,較淺還是較深色有否帶灰?
0,closer/close,Chinese,最深色的
0,closer/close,Chinese,是否帶灰?
0,closer/close,Chinese,蓝色
0,further/split,Chinese,紅紫還是草色?
0,further/split,Chinese,桃红色
0,equal/far,Chinese,黄
0,further/split,Chinese,灰
0,closer/close,Chinese,有点蓝色的灰
0,closer/close,Chinese,是否蓝色多些是紅多些?
0,further/split,Chinese,浅的紫色
0,further/split,Chinese,有点灰的
0,equal/far,Chinese,绿色
0,further/split,Chinese,2个绿色都差不多一样
0,further/split,Chinese,比较深的绿色吧
0,further/split,Chinese,灰紫色
0,closer/close,Chinese,有点绿的黄色
0,closer/close,Chinese,有点灰的蓝色
0,further/split,Chinese,黄色
0,closer/close,Chinese,有点黄的灰色
0,equal/far,Chinese,绿色
0,further/split,Chinese,绿色
0,further/split,Chinese,皮肤黄色
0,equal/far,Chinese,灰
0,further/split,Chinese,艳红
0,further/split,Chinese,浅绿色
0,equal/far,Chinese,红
0,further/split,Chinese,有点绿色的蓝色
0,equal/far,Chinese,灰
0,further/split,Chinese,灰
0,equal/far,Chinese,紫色
0,closer/close,Chinese,纯蓝色
0,equal/far,Chinese,皮肤色
0,closer/close,Chinese,有点紫色的灰色
0,closer/close,Chinese,紫色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,粉红
0,equal/far,Chinese,黄
0,closer/close,Chinese,有点绿色的黄色
0,closer/close,Chinese,有点黄的
0,further/split,Chinese,有点紫色的灰
0,closer/close,Chinese,紫色
0,further/split,Chinese,灰
0,further/split,Chinese,灰
0,closer/close,Chinese,有点紫色的皮肤色
0,equal/far,Chinese,绿
0,further/split,Chinese,l紫色
0,further/split,Chinese,紫色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,猪肝色
0,closer/close,Chinese,深绿
0,further/split,Chinese,最亮的绿色
0,equal/far,Chinese,黄色
0,further/split,Chinese,黄色
0,closer/close,Chinese,紫色
0,equal/far,Chinese,灰色
0,closer/close,Chinese,黄色
0,equal/far,Chinese,黄色
0,closer/close,Chinese,最不像红色的那个
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,橙
0,equal/far,Chinese,紫色
1,closer/close,Chinese,蓝绿色
0,closer/close,Chinese,最亮的绿色
0,further/split,Chinese,最亮的粉红
0,further/split,Chinese,红色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,不是蓝色和红色
0,closer/close,Chinese,红色
0,further/split,Chinese,草绿色
0,further/split,Chinese,蓝色
0,equal/far,Chinese,暗红色
0,further/split,Chinese,草绿色，不亮
0,equal/far,Chinese,蓝色
0,further/split,Chinese,淡蓝色
0,closer/close,Chinese,蓝灰色
0,further/split,Chinese,浅咖啡色
0,closer/close,Chinese,黄色
0,equal/far,Chinese,绿色
0,further/split,Chinese,黄色
0,further/split,Chinese,橙色
0,further/split,Chinese,淡黄色
0,closer/close,Chinese,最不像红色的那个
0,further/split,Chinese,不亮的橙色
0,further/split,Chinese,紫色
0,closer/close,Chinese,紫色
0,closer/close,Chinese,紫色偏蓝
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,最亮的绿色
0,closer/close,Chinese,绿色
0,equal/far,Chinese,请描述颜色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,其中唯一带红的
0,further/split,Chinese,请说出颜色的名字
0,further/split,Chinese,最亮最浅 浅蓝？
0,closer/close,Chinese,青色
0,further/split,Chinese,刚刚的浅蓝
0,further/split,Chinese,较亮的青
0,closer/close,Chinese,不是最亮也不是最暗淡的青
0,closer/close,Chinese,粉红
0,closer/close,Chinese,灰
0,further/split,Chinese,其中比较浅的紫
0,further/split,Chinese,蓝
0,equal/far,Chinese,土黄
0,further/split,Chinese,紫
0,equal/far,Chinese,刚刚那个紫色
0,equal/far,Chinese,青
0,closer/close,Chinese,粉中较暗的
0,further/split,Chinese,带青
0,further/split,Chinese,浅黄？深黄？
0,further/split,Chinese,有黄吗？
0,further/split,Chinese,桃红
0,equal/far,Chinese,深蓝
0,further/split,Chinese,深蓝
0,further/split,Chinese,橘色
0,further/split,Chinese,深紫
0,further/split,Chinese,浅蓝
1,further/split,Chinese,带灰的紫
0,closer/close,Chinese,不是最暗或最亮的
0,equal/far,Chinese,粉紫
1,equal/far,Chinese,灰紫
0,equal/far,Chinese,青
0,closer/close,Chinese,最亮的青 不带蓝
0,equal/far,Chinese,带灰的蓝
0,further/split,Chinese,较深的灰
0,closer/close,Chinese,灰
0,further/split,Chinese,蓝
0,closer/close,Chinese,带蓝
0,equal/far,Chinese,蓝
0,closer/close,Chinese,带青？
0,equal/far,Chinese,橘色
0,further/split,Chinese,较深的青
0,equal/far,Chinese,紫蓝
0,closer/close,Chinese,带灰 比较暗沉的
0,closer/close,Chinese,比较暗沉的蓝
0,equal/far,Chinese,青
0,closer/close,Chinese,青色
0,closer/close,Chinese,一般彩色盘上最普通的青
0,closer/close,Chinese,浅青
0,closer/close,Chinese,不是最亮或最暗
0,closer/close,Chinese,带土色系
0,closer/close,Chinese,较黄一些
0,equal/far,Chinese,蓝
0,equal/far,Chinese,蓝
0,equal/far,Chinese,较暗的红
0,equal/far,Chinese,红
0,further/split,Chinese,粉红
0,closer/close,Chinese,带点土色但不带黄
0,equal/far,Chinese,黄+蓝
0,closer/close,Chinese,三个颜色
0,further/split,Chinese,灰色？
0,further/split,Chinese,黄光下的灰色
0,further/split,Chinese,紫？
0,closer/close,Chinese,不偏黄
0,closer/close,Chinese,绿色？
0,equal/far,Chinese,橘子
0,further/split,Chinese,最暗的
0,closer/close,Chinese,最深的
0,further/split,Chinese,不是橘子
0,further/split,Chinese,深灰色
0,closer/close,Chinese,深灰色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,绿
0,further/split,Chinese,灰绿色
0,further/split,Chinese,绿色
0,equal/far,Chinese,蓝色
0,further/split,Chinese, 鲜艳蓝色
0,further/split,Chinese,灰色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,紫色
0,further/split,Chinese,绿
0,closer/close,Chinese,深的颜色
0,further/split,Chinese,紫色
0,equal/far,Chinese,紫色
0,closer/close,Chinese,紫色
0,further/split,Chinese,灰色
0,closer/close,Chinese,紫色
0,further/split,Chinese,绿色
0,equal/far,Chinese,绿
0,further/split,Chinese,紫色
0,further/split,Chinese,哪个紫色
0,further/split,Chinese,深灰色
0,closer/close,Chinese,黄色
0,equal/far,Chinese,绿色
1,equal/far,Chinese,黃金色
0,equal/far,Chinese,最鮮豔的蓝色
0,further/split,Chinese,紅紫色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,红
0,closer/close,Chinese,都是红色的
0,closer/close,Chinese,紅的但不是最鮮艷的那個
1,closer/close,Chinese,深红?
0,equal/far,Chinese,紫色
0,closer/close,Chinese,蓝色
0,closer/close,Chinese,绿色
0,closer/close,Chinese,紫色
0,equal/far,Chinese,紫色
0,further/split,Chinese,蓝色
0,equal/far,Chinese,灰色
0,closer/close,Chinese,灰色
0,further/split,Chinese,绿色
0,closer/close,Chinese,绿
0,equal/far,Chinese,蓝色
0,further/split,Chinese,蓝色
0,further/split,Chinese,橙色
0,closer/close,Chinese,紫
0,closer/close,Chinese,蓝色
1,equal/far,Chinese,黃金色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,紫色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,紅色
0,equal/far,Chinese,紅色
0,equal/far,Chinese,粉紅
0,equal/far,Chinese,藍色
0,closer/close,Chinese,都是綠 但是...
0,closer/close,Chinese,更黄?
0,closer/close,Chinese,接近紫色
0,equal/far,Chinese,大地黃綠
0,equal/far,Chinese,綠
0,equal/far,Chinese,紅
0,closer/close,Chinese,這個綠 比較暗，但不是迷彩
0,closer/close,Chinese,沒有黃的成分
0,closer/close,Chinese,有一點點藍的成分
0,further/split,Chinese,紅
0,further/split,Chinese,完全不橘
1,further/split,Chinese,有兩個橘
0,further/split,Chinese,這個橘...比較「淺一點」
0,further/split,Chinese,深藍
0,closer/close,Chinese,這個是有點帶灰的紫色
0,further/split,Chinese,灰色
0,equal/far,Chinese,不是紅色
0,equal/far,Chinese,灰灰的紫色
0,further/split,Chinese,灰色...不是帶綠的
0,further/split,Chinese,一般的灰
0,closer/close,Chinese,不是 藍色
0,closer/close,Chinese,有兩個綠色
0,closer/close,Chinese,都有帶藍
0,closer/close,Chinese,但這個 比較「深一點點」
0,further/split,Chinese,紅色的其中一個
0,further/split,Chinese,有點粉紅
0,closer/close,Chinese,紫色
0,closer/close,Chinese,你的紫色
0,further/split,Chinese,暗的綠色
0,further/split,Chinese,黃色
0,further/split,Chinese,橘黃色
0,equal/far,Chinese,土黃
0,further/split,Chinese,亮亮的綠色
0,closer/close,Chinese,最暗的灰色
0,further/split,Chinese,綠色
0,closer/close,Chinese,最黯淡的紫色
0,closer/close,Chinese,最亮的紫色 （我覺得是桃紅色）
0,equal/far,Chinese,最亮的綠色
0,equal/far,Chinese,暗的綠色
0,closer/close,Chinese,比較淺的藍色
0,equal/far,Chinese,綠色
0,closer/close,Chinese,灰色
0,equal/far,Chinese,迷彩綠
0,further/split,Chinese,兩個灰...
0,further/split,Chinese,這個灰...帶咖啡色
0,further/split,Chinese,螢光綠
0,further/split,Chinese,兩個藍色
0,further/split,Chinese,這個藍色...不是一般普通的藍色
0,further/split,Chinese,他帶一點點綠....
0,closer/close,Chinese,比較「一般」綠色
0,equal/far,Chinese,藍綠
0,equal/far,Chinese,灰色
0,further/split,Chinese,起司黃
0,further/split,Chinese,我的紫色
0,further/split,Chinese,比較深一點的藍
0,further/split,Chinese,藍
0,equal/far,Chinese,桃紅
0,equal/far,Chinese,不是一般的紅
0,closer/close,Chinese,這個綠 不是螢光綠 也不是土黃綠
0,equal/far,Chinese,我說的紫色
0,closer/close,Chinese,最不藍色的灰色
0,equal/far,Chinese,咖啡色
0,closer/close,Chinese,最藍的
0,closer/close,Chinese,另外兩個是綠
0,closer/close,Chinese,兩個灰灰的
0,closer/close,Chinese,都有帶點紫色 但這個
0,closer/close,Chinese,比較接近灰
0,equal/far,Chinese,紫色
0,further/split,Chinese,黄色
0,closer/close,Chinese,明亮的紫色
1,closer/close,Chinese,金
0,closer/close,Chinese,紫色
0,equal/far,Chinese,绿色
0,further/split,Chinese,浅蓝
0,further/split,Chinese,亮蓝色
0,closer/close,Chinese,蓝色
0,further/split,Chinese,棕色
0,further/split,Chinese,浅蓝
0,equal/far,Chinese,蓝
0,further/split,Chinese,灰色
0,further/split,Chinese,灰色
0,closer/close,Chinese,灰色
0,closer/close,Chinese,深灰色
0,equal/far,Chinese,亮蓝色
0,further/split,Chinese,紫色
0,further/split,Chinese,深紫色
0,closer/close,Chinese,蓝色
0,closer/close,Chinese,紫色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,蓝色
0,further/split,Chinese,紫色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,紫色
0,further/split,Chinese,灰色
0,closer/close,Chinese,红
1,equal/far,Chinese,金
0,equal/far,Chinese,橙色
0,further/split,Chinese,绿色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,绿色
0,further/split,Chinese,灰色
0,closer/close,Chinese,黄色
0,further/split,Chinese,浅绿色 
0,closer/close,Chinese,绿色
1,equal/far,Chinese,金
0,closer/close,Chinese,紫色
0,further/split,Chinese,红
0,closer/close,Chinese,绿色
0,further/split,Chinese,灰色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,蓝色
0,further/split,Chinese,棕色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,绿
0,equal/far,Chinese,绿
0,closer/close,Chinese,紫色
0,equal/far,Chinese,黄色
0,closer/close,Chinese,紫色
0,equal/far,Chinese,粉红
0,equal/far,Chinese,灰色
0,equal/far,Chinese,红
0,further/split,Chinese,蓝灰色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,更棕
0,equal/far,Chinese,绿色
0,equal/far,Chinese,少黄
0,further/split,Chinese,更棕
0,further/split,Chinese,更深的灰色，更蓝
0,further/split,Chinese,蓝灰色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,橙子
0,further/split,Chinese,浅蓝色
0,closer/close,Chinese,深褐色
0,equal/far,Chinese,橙子
0,further/split,Chinese,更绿
0,further/split,Chinese,颜色较深
0,closer/close,Chinese,深紫色
0,closer/close,Chinese,深绿色
0,further/split,Chinese,darker blue
0,equal/far,Chinese,灰色
0,equal/far,Chinese,更红
0,further/split,Chinese,棕色
0,closer/close,Chinese,都是绿色的
0,closer/close,Chinese,最黄
0,equal/far,Chinese,紫色
0,closer/close,Chinese,棕色，无红色
0,further/split,Chinese,深蓝
0,further/split,Chinese,深紫色
0,equal/far,Chinese,橙子
0,further/split,Chinese,灰色，混合紫色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,灰色与紫色混合
0,closer/close,Chinese,深绿色，绿色混合蓝色
0,closer/close,Chinese,最棕色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,紫色，难以形容
0,closer/close,Chinese,更棕色，少橙色
0,closer/close,Chinese,更蓝
0,further/split,Chinese,深绿色，绿色混合灰色
0,equal/far,Chinese,较深的紫色，紫色与灰色混合
0,further/split,Chinese,红
0,further/split,Chinese,浅绿色，绿色混合蓝色
0,closer/close,Chinese,蓝灰色
0,further/split,Chinese,明亮的蓝色，蛋壳
0,further/split,Chinese,蓝色混合绿色，中间色
0,equal/far,Chinese,绿色
0,further/split,Chinese,绿色
0,equal/far,Chinese,绿色
0,further/split,Chinese,黄色
0,equal/far,Chinese,黄色
0,equal/far,Chinese,紫色
0,closer/close,Chinese,紫色
0,closer/close,Chinese,绿色 
0,further/split,Chinese,灰色
0,further/split,Chinese,橙色
0,equal/far,Chinese,橙色
0,closer/close,Chinese,紫色
0,closer/close,Chinese,浅色
0,further/split,Chinese,浅橙色
0,closer/close,Chinese,蓝色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,红
0,equal/far,Chinese,蓝色
0,further/split,Chinese,绿色
0,closer/close,Chinese,绿色
0,further/split,Chinese,紫色
0,closer/close,Chinese,绿色
0,closer/close,Chinese,紫色
0,further/split,Chinese,浅绿色
0,closer/close,Chinese,蓝色
0,closer/close,Chinese,紫色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,浅绿色 
0,equal/far,Chinese,紫色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,灰色
0,closer/close,Chinese,灰色
0,further/split,Chinese,紫色
0,closer/close,Chinese, 蓝   浅色
0,further/split,Chinese,棕色
0,closer/close,Chinese,浅色    蓝
0,further/split,Chinese,浅紫色
0,further/split,Chinese,蓝色
0,further/split,Chinese,绿色
0,closer/close,Chinese,橙色
0,further/split,Chinese,黄色
0,closer/close,Chinese,紫色
0,equal/far,Chinese,灰色
0,equal/far,Chinese,橙色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,灰色
0,equal/far,Chinese,蓝色
1,equal/far,Chinese,金色 
0,further/split,Chinese,蓝
0,equal/far,Chinese,黄色
0,closer/close,Chinese,浅蓝
0,closer/close,Chinese,蓝
0,further/split,Chinese,浅紫色
0,closer/close,Chinese,棕色
0,further/split,Chinese,绿色
0,further/split,Chinese,粉红色
0,equal/far,Chinese,灰色
0,equal/far,Chinese,棕色
0,equal/far,Chinese,棕色
0,closer/close,Chinese,浅蓝
0,equal/far,Chinese,紫色
0,equal/far,Chinese,蓝
0,further/split,Chinese,灰色
0,further/split,Chinese,棕色
0,closer/close,Chinese,浅蓝
0,further/split,Chinese,紫色
0,further/split,Chinese,浅紫色
0,equal/far,Chinese,红
0,equal/far,Chinese,灰色
0,further/split,Chinese,绿色
0,closer/close,Chinese,灰色
0,equal/far,Chinese,蓝
0,equal/far,Chinese,红
0,further/split,Chinese,红
0,equal/far,Chinese,绿色
0,further/split,Chinese,紫色
0,further/split,Chinese,蓝
0,closer/close,Chinese,浅蓝
0,equal/far,Chinese,灰色
0,closer/close,Chinese,绿色
0,further/split,Chinese,红
0,equal/far,Chinese,紫色
0,further/split,Chinese,红
0,closer/close,Chinese,灰色
0,closer/close,Chinese,蓝
0,closer/close,Chinese,浅紫色
0,further/split,Chinese,浅紫色
0,closer/close,Chinese,灰色
0,further/split,Chinese,浅绿色
0,equal/far,Chinese,紫色
0,closer/close,Chinese,灰色
0,closer/close,Chinese,蓝
0,equal/far,Chinese,灰色
0,closer/close,Chinese,绿色
0,further/split,Chinese,绿色
0,equal/far,Chinese,灰色
0,equal/far,Chinese,蓝
0,further/split,Chinese,紫色
0,closer/close,Chinese,浅橙色
0,equal/far,Chinese,橙色
0,equal/far,Chinese,灰色
0,equal/far,Chinese,绿色
0,further/split,Chinese,蓝色
0,further/split,Chinese,红
0,equal/far,Chinese,绿色
0,closer/close,Chinese,紫色
0,closer/close,Chinese,浅蓝
0,closer/close,Chinese,绿色
0,closer/close,Chinese,绿色
0,further/split,Chinese,紫色
0,equal/far,Chinese,浅紫色
0,closer/close,Chinese,浅绿色
0,further/split,Chinese,浅红 
0,closer/close,Chinese,绿色
0,further/split,Chinese,绿色
0,closer/close,Chinese,蓝色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,浅 蓝色
0,closer/close,Chinese,紫色
0,closer/close,Chinese,浅绿色
0,equal/far,Chinese,红
1,further/split,Chinese,蓝绿色
0,equal/far,Chinese,紫色
0,further/split,Chinese,紫色
0,further/split,Chinese,紫灰色
0,closer/close,Chinese,紫
0,equal/far,Chinese,绿
0,equal/far,Chinese,灰色
0,further/split,Chinese,灰
0,equal/far,Chinese,灰色
0,closer/close,Chinese,深绿色
0,closer/close,Chinese,深绿色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,浅绿色
0,further/split,Chinese,红
0,equal/far,Chinese,绿色
0,further/split,Chinese,红
0,closer/close,Chinese,红
0,further/split,Chinese,紫色
0,closer/close,Chinese,灰
0,equal/far,Chinese,蓝
0,further/split,Chinese,绿色
0,further/split,Chinese,鲜绿色
0,further/split,Chinese,绿色
0,equal/far,Chinese,红
0,closer/close,Chinese,绿
0,closer/close,Chinese,灰
0,further/split,Chinese,深绿色
0,closer/close,Chinese,浅紫色
0,further/split,Chinese,绿色
0,further/split,Chinese,浅蓝
0,further/split,Chinese,亮蓝色
0,further/split,Chinese,棕色
0,further/split,Chinese,浅蓝
0,equal/far,Chinese,浅蓝
0,equal/far,Chinese,浅蓝
0,equal/far,Chinese,紫色
0,closer/close,Chinese,灰色
0,closer/close,Chinese,深灰色
1,closer/close,Chinese,金
0,closer/close,Chinese,深灰色
0,equal/far,Chinese,灰色
0,equal/far,Chinese,紫色
0,further/split,Chinese,深绿色
0,equal/far,Chinese,橙色
0,equal/far,Chinese,黄色
0,closer/close,Chinese,蓝
0,further/split,Chinese,深灰色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,浅蓝
0,closer/close,Chinese,蓝
0,equal/far,Chinese,绿色
0,closer/close,Chinese,浅绿色
0,closer/close,Chinese,浅绿色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,红
0,equal/far,Chinese,黄色
0,further/split,Chinese,橙色
0,closer/close,Chinese,灰色
0,closer/close,Chinese,浅紫色
0,closer/close,Chinese,浅绿色
0,closer/close,Chinese,浅紫色
0,closer/close,Chinese,灰色
0,closer/close,Chinese,浅紫色
0,further/split,Chinese,蓝色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,浅蓝
0,equal/far,Chinese,浅蓝
0,further/split,Chinese,浅绿色
0,further/split,Chinese,灰色
0,further/split,Chinese,蓝紫色
0,further/split,Chinese,灰色
0,closer/close,Chinese,粉红
0,further/split,Chinese,浅绿色
0,further/split,Chinese,紫色
0,equal/far,Chinese,棕色
0,equal/far,Chinese,鲜绿色
0,further/split,Chinese,紫色
0,closer/close,Chinese,浅蓝
0,closer/close,Chinese,不是最深也不是最浅
0,equal/far,Chinese,接近红吗？
0,further/split,Chinese,紫色
0,closer/close,Chinese,灰色
0,further/split,Chinese,橄榄
0,equal/far,Chinese,红
0,further/split,Chinese,灰紫色
0,equal/far,Chinese,灰色
0,closer/close,Chinese,绿色
0,closer/close,Chinese,都是绿色
0,closer/close,Chinese,明亮的叶绿色
0,closer/close,Chinese,紫色，少灰色
0,equal/far,Chinese,紫色
0,equal/far,Chinese,蓝色
1,closer/close,Chinese,蓝绿色
0,equal/far,Chinese,灰色
0,further/split,Chinese,深蓝
0,closer/close,Chinese,深绿色
0,further/split,Chinese,灰色
0,equal/far,Chinese,浅蓝
0,equal/far,Chinese,绿色
0,equal/far,Chinese,紫色
0,closer/close,Chinese,深绿色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,较暗的紫色与灰色混合
0,further/split,Chinese,深绿色...
0,further/split,Chinese,紫色混合灰色
0,closer/close,Chinese,明亮的绿色...绿色混合黄色
0,further/split,Chinese,较深的灰色
0,further/split,Chinese,绿色
0,equal/far,Chinese,绿色
0,further/split,Chinese,紫色，少粉红色
0,closer/close,Chinese,蓝色混合灰色
0,closer/close,Chinese,绿色?
0,further/split,Chinese,那是绿色
0,further/split,Chinese,鲜绿色
0,closer/close,Chinese,橄榄
0,further/split,Chinese,紫色，少蓝色
0,closer/close,Chinese,鲜绿色
0,closer/close,Chinese,没有蓝色或灰色混合
0,further/split,Chinese,蓝色
0,closer/close,Chinese,紫色
0,closer/close,Chinese,没有灰色混合
0,closer/close,Chinese,明亮的紫色
0,further/split,Chinese,绿色
0,closer/close,Chinese,棕色
0,closer/close,Chinese,大多是灰色
0,closer/close,Chinese,紫色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,灰色
0,equal/far,Chinese,深绿色，绿色，无黄色
0,further/split,Chinese,棕色
0,equal/far,Chinese,灰色
0,closer/close,Chinese,gray?
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,偏黄的绿色
0,closer/close,Chinese,偏灰的紫色
0,closer/close,Chinese,最亮的绿色
0,closer/close,Chinese,绛红色
0,closer/close,Chinese,蓝色
0,equal/far,Chinese,绿色
0,further/split,Chinese,墨绿色
0,equal/far,Chinese,蓝色
0,closer/close,Chinese,最暗的绿色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,绛红色
0,equal/far,Chinese,黄色
0,further/split,Chinese,紫色
0,equal/far,Chinese,粉红色
0,further/split,Chinese,绿色
0,further/split,Chinese,绛红色
0,further/split,Chinese,绛红色
0,further/split,Chinese,蓝色
0,further/split,Chinese,暗红色
0,further/split,Chinese,灰绿色
0,equal/far,Chinese,褐色
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,橙色
0,closer/close,Chinese,绛红色
1,closer/close,Chinese, 绛红色??
0,closer/close,Chinese,墨绿色
0,further/split,Chinese,绿色和黄色的混合体
0,closer/close,Chinese,蓝色
0,closer/close,Chinese,绛红色
0,closer/close,Chinese,深绿色
0,further/split,Chinese,深紫色
0,equal/far,Chinese,不是红色也不是黄色
0,equal/far,Chinese,没有黄色
0,equal/far,Chinese,绛红色
0,further/split,Chinese,绛红色
0,equal/far,Chinese,褐色
0,further/split,Chinese,蓝色
0,further/split,Chinese,灰蓝色
0,closer/close,Chinese,最亮的绿色
0,closer/close,Chinese,灰紫色
0,closer/close,Chinese,灰??
0,closer/close,Chinese,蓝紫色
0,closer/close,Chinese, 蓝色
0,further/split,Chinese,紫红色
0,further/split,Chinese,红色
1,further/split,Chinese,深蓝色
0,equal/far,Chinese,黄色
0,closer/close,Chinese,橙色更棕色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,最亮的红色
0,closer/close,Chinese,紫色
0,closer/close,Chinese,最亮的红色
0,closer/close,Chinese,灰色
0,equal/far,Chinese,灰绿色
0,equal/far,Chinese,绿色
0,equal/far,Chinese,蓝色
0,further/split,Chinese,灰绿色
0,equal/far,Chinese,红色
0,further/split,Chinese,绿色
0,further/split,Chinese,黄色
0,equal/far,Chinese,灰色
0,equal/far,Chinese,黄色
0,further/split,Chinese,蓝灰色
0,equal/far,Chinese,粉红色
0,further/split,Chinese,灰色
0,equal/far,Chinese,天蓝色
0,further/split,Chinese,比灰色更绿
0,further/split,Chinese,粉红色
0,further/split,Chinese,灰绿色
0,further/split,Chinese,灰?
0,further/split,Chinese,不亮绿色
0,closer/close,Chinese,棕色
0,equal/far,Chinese,棕色
0,equal/far,Chinese,绿色
0,closer/close,Chinese,比紫色更灰
0,equal/far,Chinese,蓝色
0,equal/far,Chinese,棕色
