gameid,epochTime,roundNum,sender,contents
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266400792,22,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266408276,23,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266415807,24,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266426002,25,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266433977,26,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266441597,27,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266449288,28,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266460928,29,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266480656,30,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266488027,31,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266495807,32,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266505737,33,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266513997,34,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266522487,35,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266530673,36,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266538507,37,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266546196,38,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266554018,39,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266563677,40,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266571563,41,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266594089,42,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266601727,43,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266609117,44,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266616507,45,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266624118,46,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266635057,47,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266644507,48,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266652217,49,倾听者,黑暗
5396-f99dbd1f-6a7f-409f-8bd9-3bb073691cde,1505266661222,50,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271098177,1,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271111662,2,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271119848,3,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271127777,4,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271137428,5,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271145967,6,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271153777,7,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271162827,8,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271170847,9,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271181548,10,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271188990,11,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271196797,12,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271204447,13,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271212157,14,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271219708,15,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271227297,16,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271234887,17,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271248077,18,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271266897,19,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271276258,20,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271283927,21,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271307548,22,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271316868,23,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271331762,24,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271340587,25,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271349537,26,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271358127,27,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271366877,28,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271376827,29,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271385037,30,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271393262,31,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271401197,32,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271409097,33,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271418627,34,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271426574,35,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271435592,36,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271448796,37,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271456027,38,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271463786,39,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271471811,40,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271479587,41,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271487476,42,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271495417,43,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271503143,44,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271510642,45,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271518151,46,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271525617,47,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271533366,48,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271542411,49,倾听者,黑暗
2224-22d919e2-e53a-4e0e-a820-391c84c00ace,1505271550066,50,倾听者,黑暗
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424264472,1,倾听者,你好。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424296081,1,倾听者,你能告诉我现在能做些什么吗
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424339312,2,倾听者,你能听到我吗。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424396196,3,倾听者,请告诉我现在选择什么颜色。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424431111,3,倾听者,你没有答案 请告诉我。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424466504,4,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424472930,5,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424479610,6,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424485242,7,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424490747,8,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424496114,9,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424503740,10,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424518437,11,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424550064,12,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424559768,13,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424566448,14,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424572766,15,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424580209,16,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424586761,17,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424594553,18,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424600866,19,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424607523,20,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424614516,21,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424621076,22,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424628073,23,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424635664,24,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424718291,25,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424733955,26,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424741020,27,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424747533,28,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424754314,29,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424762806,30,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424770017,31,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424777150,32,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424787118,33,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424807586,34,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424817994,35,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424963764,36,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424971295,37,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424979630,38,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505424993981,39,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505425025545,40,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505425083334,41,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505425097110,42,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505425122576,43,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505425132328,44,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505425244273,45,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505425251659,46,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505425266458,47,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505425277699,48,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505425297972,49,倾听者,嘿最近怎么样。
5904-e74c7bbc-ffec-4716-8673-4480da51c799,1505425326379,50,倾听者,嘿最近怎么样。
